,id,title
0,0,The Irishman
1,1,Dangal
2,2,David Attenborough: A Life on Our Planet
3,3,Lagaan: Once Upon a Time in India
4,4,Roma
5,5,To All the Boys I've Loved Before
6,6,The Social Dilemma
7,7,Okja
8,8,The Ballad of Buster Scruggs
9,9,The Trial of the Chicago 7
10,10,Article 15
12,12,Dolemite Is My Name
13,13,Mudbound
14,14,Swades
15,15,Fyre
16,16,Miss Americana
17,17,Virunga
18,18,Black Friday
19,19,Talvar
20,20,The King
21,21,John Mulaney: Kid Gorgeous at Radio City
22,22,I Am Mother
23,23,Tell Me Who I Am
24,24,The Departed
25,25,Winter on Fire: Ukraine's Fight for Freedom
26,26,Terminator 2: Judgment Day
27,27,I Lost My Body
28,28,Django Unchained
29,29,The Half of It
30,30,The Boy Who Harnessed the Wind
31,31,The Devil All the Time
32,32,The Fundamentals of Caring
33,33,Pieces of a Woman
34,34,Gerald's Game
35,35,On Body and Soul
36,36,Shutter Island
37,37,Always Be My Maybe
38,38,The Intouchables
39,39,Bill Burr: Paper Tiger
40,40,Special 26
41,41,Kiss the Ground
42,42,Crip Camp: A Disability Revolution
43,43,Extraction
44,44,No Direction Home: Bob Dylan
45,45,Kabhi Khushi Kabhie Gham
46,46,His House
47,47,Super Deluxe
48,48,The Guernsey Literary & Potato Peel Pie Society
49,49,A Secret Love
50,50,The Night Comes for Us
51,51,The Big Lebowski
52,52,Pad Man
53,53,American Factory
54,54,Bird Box
55,55,The Pianist
56,56,3 Idiots
57,57,The Distinguished Citizen
58,58,A Shaun the Sheep Movie: Farmageddon
59,59,A Clockwork Orange
60,60,What Happened to Monday
61,61,Anthony Jeselnik: Thoughts and Prayers
62,62,The White Helmets
63,63,Invader ZIM: Enter the Florpus
64,64,Happy as Lazzaro
65,65,Chasing Coral
66,66,Kal Ho Naa Ho
67,67,Pan's Labyrinth
68,68,Team Foxcatcher
69,69,The Meyerowitz Stories (New and Selected)
70,70,Casino Royale
71,71,The Hateful Eight
72,72,Rush
73,73,Zombieland
74,74,Eurovision Song Contest: The Story of Fire Saga
75,75,Kapoor & Sons
77,77,Dave Chappelle: Sticks & Stones
78,78,There Will Be Blood
79,79,Million Dollar Baby
80,80,The Social Network
81,81,The Christmas Chronicles
82,82,Monty Python and the Holy Grail
