index,title,year,age,imdb,rotten_tomatoes,netflix,hulu,prime_video,disney,directors,genres,country,language,runtime
0,The Irishman,2019,18+,7.8,7.8,True,False,False,False,['Martin Scorsese'],"['Biography', 'Crime', 'Drama']",['United States'],"['English', 'Italian', 'Latin', 'Spanish', 'German']",209.0
1,Dangal,2016,7+,8.4,8.4,True,False,False,False,['Nitesh Tiwari'],"['Action', 'Biography', 'Drama', 'Sport']","['India', 'United States', 'United Kingdom', 'Australia', 'Kenya', 'Namibia']","['Hindi', 'English']",161.0
2,David Attenborough: A Life on Our Planet,2020,7+,9.0,9.0,True,False,False,False,"['Alastair Fothergill', 'Jonathan Hughes', 'Keith Scholey']","['Documentary', 'Biography']",['United Kingdom'],['English'],83.0
3,Lagaan: Once Upon a Time in India,2001,7+,8.1,8.1,True,False,False,False,['Ashutosh Gowariker'],"['Drama', 'Musical', 'Sport']","['India', 'United Kingdom']","['Hindi', 'English']",224.0
4,Roma,2018,18+,7.7,7.7,True,False,False,False,['Other'],"['Action', 'Drama', 'History', 'Romance', 'War']","['United Kingdom', 'United States']",['English'],52.0
5,To All the Boys I've Loved Before,2018,13+,7.1,7.1,True,False,False,False,['Susan Johnson'],"['Comedy', 'Drama', 'Romance']",['United States'],['English'],99.0
6,The Social Dilemma,2020,13+,7.6,7.6,True,False,False,False,['Jeff Orlowski'],"['Documentary', 'Drama']",['United States'],['English'],94.0
7,Okja,2017,13+,7.3,7.3,True,False,False,False,['Bong Joon Ho'],"['Action', 'Adventure', 'Drama', 'Sci-Fi']","['South Korea', 'United States']","['English', 'Korean', 'Spanish']",120.0
8,The Ballad of Buster Scruggs,2018,16+,7.3,7.3,True,False,False,False,"['Ethan Coen', 'Joel Coen']","['Comedy', 'Drama', 'Musical', 'Mystery', 'Romance', 'Western']",['United States'],"['English', 'French']",133.0
9,The Trial of the Chicago 7,2020,18+,7.8,7.8,True,False,False,False,['Aaron Sorkin'],"['Drama', 'History', 'Thriller']","['United States', 'United Kingdom', 'India']","['English', 'Latin', 'French']",129.0
10,Article 15,2019,18+,8.2,8.2,True,False,False,False,['Anubhav Sinha'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['India'],['Hindi'],130.0
11,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,7.7,True,False,False,False,['Chris Smith'],['Documentary'],"['United States', 'Canada']","['English', 'East-Greenlandic']",94.0
12,Dolemite Is My Name,2019,18+,7.3,7.3,True,False,False,False,['Craig Brewer'],"['Biography', 'Comedy', 'Drama']",['United States'],['English'],118.0
13,Mudbound,2017,18+,7.4,7.4,True,False,False,False,['Dee Rees'],"['Drama', 'War']",['United States'],['English'],134.0
14,Swades,2004,all,8.2,8.2,True,False,False,False,['Ashutosh Gowariker'],['Drama'],['India'],"['Hindi', 'English']",210.0
15,Fyre,2019,18+,7.2,7.2,True,False,False,False,['Chris Smith'],"['Documentary', 'Crime', 'Music']",['United States'],['English'],97.0
16,Miss Americana,2020,18+,7.4,7.4,True,False,False,False,['Lana Wilson'],"['Documentary', 'Biography', 'Music']",['United States'],['English'],85.0
17,Virunga,2014,16+,8.2,8.2,True,False,False,False,['Orlando von Einsiedel'],"['Documentary', 'War']","['United Kingdom', 'Congo - Brazzaville']","['English', 'French', 'Swahili']",100.0
18,Black Friday,2004,18+,8.5,8.5,True,False,False,False,['Anurag Kashyap'],"['Action', 'Crime', 'Drama', 'History']",['India'],"['Hindi', 'English']",143.0
19,Talvar,2015,7+,8.2,8.2,True,False,False,False,['Meghna Gulzar'],"['Crime', 'Drama', 'Mystery', 'Thriller']",['India'],['Hindi'],132.0
20,The King,2019,18+,7.2,7.2,True,False,False,False,['David Michôd'],"['Biography', 'Drama', 'History', 'Romance', 'War']","['United Kingdom', 'Hungary', 'United States', 'Australia']","['English', 'French', 'Latin']",140.0
21,John Mulaney: Kid Gorgeous at Radio City,2018,18+,8.0,8.0,True,False,False,False,['Alex Timbers'],['Comedy'],['United States'],['English'],65.0
22,I Am Mother,2019,13+,6.7,6.7,True,False,False,False,['Grant Sputore'],"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Australia'],['English'],113.0
23,Tell Me Who I Am,2019,18+,7.6,7.6,True,False,False,False,['Other'],"['Drama', 'Thriller']",['Spain'],"['Spanish', 'German', 'Russian', 'French', 'Italian', 'Polish', 'English']",
